536759,P,2001-08-15,64647,6,25.71,9.68,,
536760,P,2001-11-24,63691,1,31.24,7.27,,
536761,P,2000-05-27,82414,9,1.52,4.70,,
536762,P,2002-01-08,36038,6,52.93,3.62,,
536763,P,2001-05-16,6956,5,35.08,3.51,,
536764,P,2000-08-20,41572,10,21.40,7.48,,
536765,P,2001-06-12,55717,5,80.60,1.69,,
536766,P,2000-04-09,57571,5,27.86,0.05,,
536767,P,2001-11-01,3619,3,68.01,7.51,,
536768,P,2000-02-01,14395,7,83.67,4.49,,
536769,P,2000-10-07,83616,1,50.85,3.16,,
536770,P,2001-03-17,63517,5,93.63,5.77,,
536771,P,2000-06-21,53663,6,48.96,1.91,,
536772,P,2001-07-31,67925,1,96.16,9.23,,
536773,P,2000-08-28,58526,10,28.40,9.53,,
536774,P,2002-01-05,87209,8,84.22,6.46,,
536775,P,2001-04-28,5200,9,2.77,6.02,,
536776,P,2000-07-12,4071,7,83.67,2.91,,
536777,P,2001-06-15,48757,1,55.68,8.36,,
536778,P,2000-02-13,74662,7,69.57,3.31,,
536779,P,2001-11-25,74635,9,22.09,3.07,,
536780,P,2000-03-22,53570,2,22.33,4.74,,
536781,P,2002-03-17,310,8,44.37,1.94,,
536782,P,2002-03-03,75601,1,12.21,6.78,,
536783,P,2001-04-24,93065,5,5.20,6.86,,
536784,P,2002-02-03,41121,7,81.51,1.00,,
536785,P,2001-05-25,2640,1,10.06,9.76,,
536786,P,2001-04-14,26710,3,98.93,3.22,,
536787,P,2001-02-07,78795,10,64.49,6.54,,
536788,P,2001-06-22,31260,6,90.29,4.25,,
536789,P,2002-02-24,18805,8,25.17,4.30,,
536790,P,2002-04-28,93660,7,85.74,5.65,,
536791,P,2001-04-09,10662,4,38.14,1.73,,
536792,P,2000-07-15,34640,2,68.95,5.54,,
536793,P,2002-06-10,8620,4,87.60,3.35,,
536794,P,2002-05-21,81624,5,20.41,3.25,,
536795,P,2001-02-25,48581,3,40.16,1.26,,
536796,P,2001-01-18,66336,1,6.40,3.65,,
536797,P,2001-07-17,14352,8,48.26,7.67,,
536798,P,2000-10-25,56229,3,3.16,3.16,,
536799,P,2001-10-05,16908,8,96.99,5.55,,
536800,P,2000-01-10,95830,3,14.14,1.87,,
536801,P,2002-04-30,71258,4,53.33,9.58,,
536802,P,2000-11-21,37097,8,5.95,0.38,,
536803,P,2002-03-16,78991,6,19.94,4.24,,
536804,P,2000-03-18,16418,4,60.46,8.79,,
536805,P,2001-11-23,17457,1,8.52,8.62,,
536806,P,2001-04-20,74417,4,61.23,10.00,,
536807,P,2000-05-27,82642,4,70.79,9.40,,
536808,P,2002-08-16,77974,10,59.77,4.13,,
536809,P,2001-04-20,7700,2,29.65,3.93,,
536810,P,2001-10-05,74457,5,49.95,0.32,,
536811,P,2001-04-27,43949,10,82.88,5.33,,
536812,P,2000-12-02,73705,8,34.05,9.00,,
536813,P,2001-01-20,19221,5,4.91,0.95,,
536814,P,2001-04-01,18447,2,74.85,4.21,,
536815,P,2000-09-04,64810,6,24.87,0.42,,
536816,P,2002-04-24,37737,7,80.49,7.39,,
536817,P,2001-04-18,89694,1,52.05,2.68,,
536818,P,2001-04-06,1889,3,86.12,7.31,,
536819,P,2002-02-04,40275,4,77.87,4.12,,
536820,P,2002-05-06,91627,8,8.09,5.01,,
536821,P,2001-02-13,67440,6,94.80,7.65,,
536822,P,2001-09-20,41342,7,28.95,2.58,,
536823,P,2000-07-03,31096,2,89.67,4.70,,
536824,P,2000-04-06,57194,7,81.84,3.51,,
536825,P,2000-04-19,3244,9,81.61,3.76,,
536826,P,2001-07-13,19543,5,20.62,2.54,,
536827,P,2001-10-15,48450,5,53.92,8.63,,
536828,P,2002-03-31,30599,3,35.36,3.05,,
536829,P,2002-05-07,75731,3,69.79,3.07,,
536830,P,2001-02-15,30212,1,25.90,2.24,,
536831,P,2002-07-17,99375,2,75.45,1.75,,
536832,P,2001-06-22,16066,8,70.20,1.13,,
536833,P,2001-01-12,41711,7,62.11,7.98,,
536834,P,2000-12-22,65700,9,26.75,0.81,,
536835,P,2002-02-19,70008,3,23.12,4.85,,
536836,P,2001-04-30,80708,6,69.63,4.17,,
536837,P,2001-08-02,32060,6,83.06,9.61,,
536838,P,2002-01-15,35330,5,44.58,7.01,,
536839,P,2001-06-07,75499,4,59.03,5.72,,
536840,P,2001-07-22,55017,4,78.65,2.53,,
536841,P,2000-02-23,12584,6,24.91,4.40,,
536842,P,2000-07-02,3251,7,61.19,3.58,,
536843,P,2000-09-21,88452,5,58.17,4.00,,
536844,P,2002-07-02,74404,8,55.16,6.85,,
536845,P,2000-08-23,50983,8,55.82,4.68,,
536846,P,2002-03-12,89222,4,95.93,8.21,,
536847,P,2001-08-04,93142,7,81.41,7.37,,
536848,P,2000-02-09,60840,10,76.36,5.25,,
536849,P,2000-12-20,29128,8,9.87,6.66,,
536850,P,2000-03-04,15732,6,29.40,3.64,,
536851,P,2002-06-17,55859,4,15.84,0.90,,
536852,P,2000-12-24,29394,4,18.18,6.30,,
536853,P,2001-06-19,47325,10,60.27,6.49,,
536854,P,2000-11-23,62507,8,34.55,8.47,,
536855,P,2000-08-01,31791,10,85.53,5.93,,
536856,P,2002-02-04,5661,7,2.64,2.15,,
536857,P,2001-08-04,42296,9,24.24,8.52,,
536858,P,2000-04-15,96726,2,68.18,2.90,,
536859,P,2002-01-25,73558,2,6.54,1.12,,
536860,P,2001-02-22,83624,1,13.39,6.98,,
536861,P,2002-03-20,14944,8,2.78,5.32,,
536862,P,2000-04-21,92541,3,36.62,4.85,,
536863,P,2001-01-05,93481,4,55.96,9.73,,
536864,P,2000-06-02,19749,4,60.81,6.85,,
536865,P,2001-04-25,36488,10,67.44,9.06,,
536866,P,2001-04-08,65108,2,45.43,6.64,,
536867,P,2002-07-18,61173,7,59.05,7.20,,
536868,P,2001-08-16,13714,7,23.90,1.94,,
536869,P,2001-01-20,75676,2,5.19,7.80,,
536870,P,2001-10-22,80610,8,20.11,1.70,,
536871,P,2001-11-11,95782,3,7.45,8.98,,
536872,P,2000-03-22,23975,5,31.65,8.26,,
536873,P,2002-05-08,51945,5,88.83,4.02,,
536874,P,2000-11-01,97582,10,52.07,4.69,,
536875,P,2001-03-10,63363,3,2.09,8.11,,
536876,P,2000-10-11,89303,3,96.05,7.24,,
536877,P,2000-12-30,51125,10,92.58,2.67,,
536878,P,2002-02-24,91826,3,56.17,4.43,,
536879,P,2002-01-18,16181,5,98.87,9.50,,
536880,P,2001-08-17,65318,3,0.70,1.43,,
536881,P,2001-05-30,45750,6,68.14,3.15,,
536882,P,2001-08-05,8939,9,35.86,6.26,,
536883,P,2002-03-07,30176,10,80.88,1.48,,
536884,P,2002-09-06,3569,2,61.45,9.16,,
536885,P,2002-08-27,65667,5,78.71,7.42,,
536886,P,2002-02-16,40696,5,23.81,2.39,,
536887,P,2000-03-03,81126,10,27.25,3.22,,
536888,P,2001-04-05,99468,5,91.29,1.46,,
536889,P,2001-07-03,99146,5,27.71,5.09,,
536890,P,2001-11-04,54064,5,40.12,4.19,,
536891,P,2000-01-20,74449,6,78.76,0.46,,
536892,P,2000-09-09,28700,7,30.48,9.08,,
536893,P,2002-03-05,86621,5,5.27,0.83,,
536894,P,2002-05-10,99484,7,39.16,9.45,,
536895,P,2000-07-19,97974,3,6.29,9.62,,
536896,P,2000-05-09,55443,4,89.84,5.87,,
536897,P,2000-12-09,70040,3,10.93,4.68,,
536898,P,2002-03-02,50973,7,99.02,6.51,,
536899,P,2000-09-15,29906,4,92.83,0.60,,
536900,P,2001-03-23,61365,1,98.63,4.50,,
536901,P,2001-09-10,48592,6,37.44,4.83,,
536902,P,2000-10-19,33450,4,56.30,2.94,,
536903,P,2001-02-04,78748,6,91.91,9.69,,
536904,P,2000-06-27,86859,7,58.38,7.00,,
536905,P,2001-11-30,41226,6,86.14,5.96,,
536906,P,2001-07-09,19160,5,80.11,7.30,,
536907,P,2001-09-29,69082,1,21.74,7.19,,
536908,P,2000-01-06,75607,6,48.98,9.33,,
536909,P,2002-06-26,40559,2,6.90,2.69,,
536910,P,2000-03-13,58874,1,33.90,4.17,,
536911,P,2001-07-30,7714,6,1.46,8.89,,
536912,P,2001-02-17,32865,8,55.94,0.56,,
536913,P,2001-01-01,34067,9,72.36,8.59,,
536914,P,2000-11-25,72718,9,78.32,0.75,,
536915,P,2002-06-20,4947,8,69.67,0.59,,
536916,P,2000-04-10,98641,9,65.59,8.10,,
536917,P,2000-04-10,55174,7,16.05,6.49,,
536918,P,2001-02-06,52799,6,64.49,9.37,,
536919,P,2001-07-26,41626,9,8.45,8.36,,
536920,P,2002-04-01,49778,5,98.29,1.70,,
536921,P,2000-01-29,91594,6,77.34,1.05,,
536922,P,2002-01-24,56024,2,57.77,2.54,,
536923,P,2000-07-22,80743,7,38.52,5.70,,
536924,P,2000-06-15,4178,6,56.36,9.16,,
536925,P,2000-07-24,74707,3,66.23,6.86,,
536926,P,2000-06-03,75207,4,29.54,0.27,,
536927,P,2000-01-12,79513,1,70.57,8.16,,
536928,P,2000-12-31,88565,1,59.23,8.81,,
536929,P,2001-02-13,5597,10,32.65,9.59,,
536930,P,2001-12-07,20750,3,58.63,4.90,,
536931,P,2002-09-26,40657,1,85.73,4.62,,
536932,P,2001-08-14,9804,6,63.03,1.88,,
536933,P,2001-12-04,26079,5,24.12,6.06,,
536934,P,2001-08-31,68918,8,72.21,8.46,,
536935,P,2001-08-14,81354,3,54.79,5.65,,
536936,P,2001-08-11,94281,6,35.34,1.98,,
536937,P,2001-08-10,36064,8,87.02,7.94,,
536938,P,2002-03-23,37282,10,1.90,4.63,,
536939,P,2002-07-05,92411,4,10.62,4.13,,
536940,P,2002-09-15,75522,4,54.61,1.98,,
536941,P,2000-01-10,27794,6,90.74,9.81,,
536942,P,2000-04-07,72880,7,96.99,1.81,,
536943,P,2001-12-28,44063,3,33.80,7.33,,
536944,P,2002-07-02,80931,9,86.28,7.01,,
536945,P,2001-05-13,52468,3,93.14,9.81,,
536946,P,2001-01-14,66569,4,49.40,9.50,,
536947,P,2000-03-09,18624,6,56.39,8.16,,
536948,P,2001-10-27,1279,5,41.83,7.85,,
536949,P,2001-12-02,90522,2,82.71,6.95,,
536950,P,2000-11-20,74419,6,44.69,6.64,,
536951,P,2001-02-08,90509,3,55.13,3.49,,
536952,P,2002-04-15,82240,3,92.99,9.14,,
536953,P,2001-06-27,25090,6,18.16,9.56,,
536954,P,2000-11-13,82474,6,46.63,3.29,,
536955,P,2001-08-19,14812,10,7.71,1.60,,
536956,P,2002-03-25,60554,5,11.64,1.51,,
536957,P,2001-04-19,487,6,95.42,8.99,,
536958,P,2001-02-01,21991,4,33.85,1.20,,
536959,P,2000-11-04,32580,1,59.63,5.77,,
536960,P,2001-03-04,9604,10,99.69,3.68,,
536961,P,2000-10-17,75232,3,46.02,5.18,,
536962,P,2001-09-17,40205,4,76.42,4.26,,
536963,P,2000-08-22,95048,10,18.01,5.92,,
536964,P,2001-10-31,74660,8,47.89,5.96,,
536965,P,2002-02-07,93774,6,42.11,9.03,,
536966,P,2001-07-12,48453,9,16.47,5.00,,
536967,P,2002-06-21,7465,9,21.82,6.08,,
536968,P,2000-02-18,80357,5,63.20,7.53,,
536969,P,2002-08-19,13761,8,94.36,8.11,,
536970,P,2002-07-25,72784,2,26.12,9.98,,
536971,P,2000-11-30,40058,8,8.57,4.81,,
536972,P,2000-09-06,87012,2,88.68,8.93,,
536973,P,2000-11-08,24022,7,31.13,7.66,,
536974,P,2002-09-05,80850,9,80.00,9.39,,
536975,P,2000-05-04,52816,4,52.85,8.29,,
536976,P,2002-04-06,68615,8,28.12,1.89,,
536977,P,2001-07-24,79161,5,16.81,9.22,,
536978,P,2001-04-18,53836,1,85.93,2.45,,
536979,P,2001-12-19,15745,3,10.51,0.64,,
536980,P,2000-07-01,85886,3,73.96,2.58,,
536981,P,2001-11-11,88852,7,47.51,3.61,,
536982,P,2002-03-30,29244,7,23.98,7.24,,
536983,P,2001-02-03,90123,1,28.60,6.73,,
536984,P,2000-12-20,10639,5,46.69,7.97,,
536985,P,2000-03-30,19262,3,94.57,3.39,,
536986,P,2001-05-06,26293,3,95.94,1.97,,
536987,P,2000-06-17,32515,1,31.78,0.93,,
536988,P,2001-04-05,2829,7,61.72,7.94,,
536989,P,2000-06-11,10971,2,32.85,0.18,,
536990,P,2002-03-26,6191,4,6.12,9.89,,
536991,P,2000-11-22,51272,8,12.15,3.86,,
536992,P,2000-07-14,89793,4,93.29,2.95,,
536993,P,2000-04-04,97256,10,46.76,2.93,,
536994,P,2001-08-12,75123,4,42.88,0.19,,
536995,P,2002-06-02,15716,6,71.80,3.40,,
536996,P,2002-06-24,57106,10,81.88,2.20,,
536997,P,2000-12-08,80064,10,0.51,3.63,,
536998,P,2001-11-16,94881,3,84.47,7.90,,
536999,P,2000-07-19,35818,4,33.21,1.86,,
537000,P,2000-03-07,50123,4,2.24,7.89,,
537001,P,2001-08-12,16054,7,22.14,6.54,,
537002,P,2001-01-29,35415,1,7.44,0.48,,
537003,P,2002-06-15,32507,6,56.08,9.94,,
537004,P,2002-07-23,50201,3,27.50,2.66,,
537005,P,2001-11-22,3838,6,88.31,6.11,,
537006,P,2000-01-01,84007,2,83.41,9.48,,
537007,P,2002-08-05,53769,2,30.40,9.01,,
537008,P,2001-08-07,99287,8,60.99,8.98,,
537009,P,2001-06-03,77181,7,54.66,5.42,,
537010,P,2002-02-12,21814,2,59.59,4.71,,
537011,P,2000-12-30,72824,9,20.66,0.31,,
537012,P,2001-03-19,74253,1,41.54,8.53,,
537013,P,2002-03-17,35763,5,71.50,0.93,,
537014,P,2001-08-05,14129,7,85.37,3.46,,
537015,P,2002-04-03,49781,5,35.70,5.21,,
537016,P,2000-02-14,40224,8,96.43,4.32,,
537017,P,2001-08-05,38612,4,47.70,1.64,,
537018,P,2001-05-04,57826,6,88.78,2.58,,
537019,P,2000-02-24,26142,10,12.35,6.88,,
537020,P,2001-03-07,61453,9,71.23,9.77,,
537021,P,2002-05-26,79677,6,58.35,1.37,,
537022,P,2000-02-13,75317,7,47.07,1.43,,
537023,P,2000-08-02,98182,2,38.75,8.98,,
537024,P,2001-04-25,70108,9,29.94,2.90,,
537025,P,2002-08-11,64439,5,39.89,4.55,,
537026,P,2000-09-19,99296,6,11.92,2.57,,
537027,P,2000-05-06,31011,5,84.55,7.11,,
537028,P,2000-10-31,42551,7,43.53,8.11,,
537029,P,2001-05-14,83038,3,24.42,2.61,,
537030,P,2002-03-30,21185,9,54.81,9.76,,
537031,P,2000-06-07,65983,2,12.95,9.89,,
537032,P,2001-09-22,38111,6,94.47,6.72,,
537033,P,2001-02-20,92557,1,70.71,7.92,,
537034,P,2001-01-17,2239,7,96.74,3.56,,
537035,P,2000-04-06,10527,4,63.46,5.02,,
537036,P,2002-03-13,64703,7,43.72,2.09,,
537037,P,2001-10-24,79067,10,89.05,0.74,,
537038,P,2001-03-05,43236,6,49.39,5.15,,
537039,P,2002-04-09,11364,10,0.11,4.38,,
537040,P,2001-09-16,90765,3,69.84,3.80,,
537041,P,2001-07-30,613,8,30.56,1.06,,
537042,P,2000-10-12,13457,4,90.15,3.07,,
537043,P,2002-05-11,45957,5,55.36,5.18,,
537044,P,2000-04-03,26066,2,51.83,9.24,,
537045,P,2001-01-09,4476,7,93.09,7.55,,
537046,P,2001-09-18,38549,5,60.89,0.43,,
537047,P,2002-01-18,8108,2,67.17,8.49,,
537048,P,2000-04-23,57021,6,89.92,7.11,,
537049,P,2001-10-07,4179,1,91.16,9.37,,
537050,P,2001-09-13,63847,4,29.31,3.99,,
537051,P,2000-07-07,66473,2,15.16,4.90,,
537052,P,2001-07-30,62580,8,81.65,6.89,,
537053,P,2000-10-18,34464,3,20.26,5.44,,
537054,P,2001-09-08,66465,9,71.89,7.26,,
537055,P,2002-01-01,15936,7,61.38,9.28,,
537056,P,2001-05-30,55969,8,81.73,0.68,,
537057,P,2001-01-16,22715,5,25.80,7.91,,
537058,P,2000-07-18,98198,6,86.00,6.87,,
537059,P,2002-09-04,41,6,85.08,2.03,,
537060,P,2001-05-31,50975,3,7.43,0.84,,
537061,P,2002-03-19,49947,1,52.78,6.03,,
537062,P,2002-04-03,33212,2,97.20,7.72,,
537063,P,2001-07-20,12067,3,56.99,1.91,,
537064,P,2002-04-15,66155,6,44.63,3.13,,
537065,P,2001-06-16,18849,8,50.11,2.09,,
537066,P,2001-12-11,14240,1,95.98,4.47,,
537067,P,2002-03-17,5583,10,95.76,3.45,,
537068,P,2001-11-09,41255,2,6.25,9.55,,
537069,P,2002-05-15,91461,8,85.13,6.81,,
537070,P,2002-07-10,57683,6,57.59,6.53,,
537071,P,2000-03-02,20788,10,46.45,8.02,,
537072,P,2001-06-21,87169,7,94.93,8.84,,
537073,P,2001-11-13,67041,7,19.19,5.14,,
537074,P,2001-09-24,72977,7,60.97,7.43,,
537075,P,2001-10-27,75575,4,54.17,3.87,,
537076,P,2000-07-16,2562,5,65.55,6.97,,
537077,P,2000-05-29,71090,8,86.79,5.97,,
537078,P,2000-02-17,57049,3,84.67,6.12,,
537079,P,2002-01-25,18108,6,37.19,2.63,,
537080,P,2002-06-02,8205,9,38.45,0.08,,
537081,P,2001-10-24,47888,1,51.41,7.81,,
537082,P,2002-04-23,16917,5,64.49,4.28,,
537083,P,2001-07-14,16222,8,7.85,8.87,,
537084,P,2001-08-08,73349,7,56.93,5.31,,
537085,P,2001-11-02,59187,1,51.92,4.92,,
537086,P,2000-06-11,33697,9,45.68,4.19,,
537087,P,2002-05-24,16339,3,15.90,8.65,,
537088,P,2001-10-12,3859,7,1.10,8.98,,
537089,P,2000-10-12,49126,3,6.61,1.23,,
537090,P,2000-08-16,31305,10,15.24,7.40,,
537091,P,2001-02-27,86722,10,17.17,3.99,,
537092,P,2000-04-04,75209,3,31.57,6.79,,
537093,P,2000-04-27,80739,9,73.23,2.47,,
537094,P,2001-08-01,42783,6,81.52,8.90,,
537095,P,2000-04-03,60164,1,88.62,4.97,,
537096,P,2001-10-03,82495,9,72.80,2.31,,
537097,P,2001-03-02,72294,8,89.83,8.86,,
537098,P,2002-07-09,54326,4,4.81,6.10,,
537099,P,2001-12-18,59469,3,47.00,7.81,,
537100,P,2001-03-13,9861,9,62.04,9.90,,
537101,P,2001-09-12,3871,7,63.29,9.23,,
537102,P,2001-11-22,194,1,2.48,2.20,,
537103,P,2001-03-08,35673,4,33.02,6.07,,
537104,P,2002-07-31,71423,4,76.58,9.35,,
537105,P,2000-09-17,18472,7,80.85,3.72,,
537106,P,2000-03-21,30592,9,78.24,3.43,,
537107,P,2002-03-01,29134,7,1.31,1.06,,
537108,P,2002-06-21,56679,1,82.57,9.87,,
537109,P,2000-10-03,76365,8,63.41,6.99,,
537110,P,2001-11-14,29434,2,26.58,6.95,,
537111,P,2000-01-16,59103,10,71.80,4.19,,
537112,P,2000-05-11,37248,5,29.63,6.10,,
537113,P,2001-07-10,84329,9,4.98,0.27,,
537114,P,2000-06-26,75833,5,2.81,6.11,,
537115,P,2001-07-05,54288,7,35.54,2.78,,
537116,P,2000-10-30,86176,4,31.02,8.39,,
537117,P,2002-03-13,4240,2,59.42,5.73,,
537118,P,2002-08-16,43808,1,5.00,6.04,,
537119,P,2001-07-13,52720,3,79.91,6.98,,
537120,P,2002-04-27,87326,6,3.88,8.96,,
537121,P,2002-07-07,35573,2,84.92,4.14,,
537122,P,2001-12-18,16715,8,95.47,9.81,,
537123,P,2001-04-26,66624,1,50.29,8.64,,
537124,P,2001-01-17,75024,2,69.78,5.07,,
537125,P,2001-11-24,55930,8,22.07,8.26,,
537126,P,2000-07-16,11547,8,24.12,1.01,,
537127,P,2001-01-05,17483,10,13.07,2.12,,
537128,P,2001-07-12,6549,5,26.76,8.26,,
537129,P,2000-02-05,53703,6,15.07,1.16,,
537130,P,2001-08-22,23465,3,96.10,7.44,,
537131,P,2001-10-11,39368,10,45.30,8.97,,
537132,P,2001-03-04,70471,9,36.51,0.55,,
537133,P,2001-10-31,59825,9,68.58,4.25,,
537134,P,2002-06-18,1074,6,16.35,8.28,,
537135,P,2000-04-23,67535,3,18.41,4.75,,
537136,P,2000-02-24,65015,3,95.08,2.53,,
537137,P,2000-10-28,57971,5,22.56,9.30,,
537138,P,2001-07-30,43717,8,83.65,6.72,,
537139,P,2000-08-30,55207,9,6.67,8.71,,
537140,P,2000-11-07,80939,3,33.49,2.56,,
537141,P,2002-07-09,95867,6,33.11,4.76,,
537142,P,2000-11-17,32075,2,9.30,9.03,,
537143,P,2002-04-04,34174,5,82.35,6.16,,
537144,P,2001-06-29,39515,5,62.43,8.51,,
537145,P,2000-03-19,76893,3,94.44,6.09,,
537146,P,2001-10-04,38174,10,21.87,7.07,,
537147,P,2000-09-16,99846,1,45.27,7.25,,
537148,P,2000-02-27,98202,2,16.31,1.66,,
537149,P,2001-02-17,91093,9,63.26,8.93,,
537150,P,2001-03-10,96088,3,39.60,8.51,,
537151,P,2000-04-08,86660,9,1.03,4.40,,
537152,P,2000-06-19,40242,2,19.44,6.86,,
537153,P,2002-04-18,29257,3,11.10,3.08,,
537154,P,2000-01-14,32811,7,1.24,2.82,,
537155,P,2000-08-22,71584,4,3.19,3.80,,
537156,P,2001-09-10,92787,3,26.58,1.53,,
537157,P,2001-07-01,82761,2,12.11,4.53,,
537158,P,2001-01-28,26255,9,87.34,3.76,,
537159,P,2002-03-16,12655,10,23.84,5.98,,
537160,P,2000-04-08,84810,8,54.00,4.63,,
537161,P,2001-10-23,66895,4,25.96,6.55,,
537162,P,2002-02-05,76907,9,89.58,5.99,,
537163,P,2001-12-26,13829,4,3.32,4.79,,
537164,P,2000-06-09,60518,4,26.58,9.67,,
537165,P,2000-12-25,33259,2,59.22,2.59,,
537166,P,2001-02-25,218,7,82.87,6.21,,
537167,P,2001-09-16,28904,10,70.07,8.72,,
537168,P,2000-02-18,17507,2,71.51,0.88,,
537169,P,2000-06-04,84420,10,76.44,5.68,,
537170,P,2001-07-10,51280,2,15.16,1.07,,
537171,P,2001-12-09,67794,6,15.43,5.30,,
537172,P,2000-06-15,82464,10,38.81,8.78,,
537173,P,2001-12-26,69250,9,66.05,4.25,,
537174,P,2001-06-04,83600,8,49.05,0.85,,
537175,P,2000-10-15,89418,2,61.47,1.00,,
537176,P,2001-05-27,85937,10,43.24,0.65,,
537177,P,2001-02-13,4791,5,47.02,1.98,,
537178,P,2001-12-19,66019,9,6.39,0.83,,
537179,P,2001-04-02,74223,2,19.01,3.65,,
537180,P,2000-05-01,70025,5,36.48,8.19,,
537181,P,2000-04-19,66836,8,29.90,0.05,,
537182,P,2002-05-06,64563,3,86.57,0.69,,
537183,P,2000-12-20,25142,1,22.01,4.96,,
537184,P,2001-03-19,21501,5,60.99,6.28,,
537185,P,2002-05-18,22795,7,97.18,0.93,,
537186,P,2002-09-23,75735,5,86.24,8.68,,
537187,P,2002-07-11,5021,3,63.80,9.42,,
537188,P,2000-02-23,21329,6,91.42,1.85,,
537189,P,2000-07-01,29953,2,98.18,8.22,,
537190,P,2001-06-23,66585,6,21.60,1.03,,
537191,P,2000-01-16,65562,9,17.57,0.38,,
537192,P,2002-08-22,96820,2,57.68,8.41,,
537193,P,2000-08-02,77013,9,49.50,2.99,,
537194,P,2000-06-08,27109,7,15.25,6.56,,
537195,P,2002-03-19,79855,9,86.75,5.64,,
537196,P,2000-05-20,82169,5,42.90,0.26,,
537197,P,2001-09-24,45036,10,81.32,4.54,,
537198,P,2000-03-02,18656,10,29.85,0.63,,
537199,P,2001-12-03,314,2,41.25,6.57,,
537200,P,2001-09-01,5141,9,2.66,1.41,,
537201,P,2000-04-30,63548,7,30.89,1.95,,
537202,P,2002-07-25,43014,3,45.41,9.34,,
537203,P,2001-04-03,32202,7,0.06,4.61,,
537204,P,2001-06-12,60591,6,4.56,3.82,,
537205,P,2000-01-08,22193,9,76.86,6.41,,
537206,P,2002-09-02,7225,1,26.85,4.68,,
537207,P,2001-01-09,86874,10,13.47,7.24,,
537208,P,2001-04-14,3136,9,1.37,0.66,,
537209,P,2000-10-11,8368,1,74.33,3.09,,
537210,P,2001-12-26,1738,9,92.73,6.48,,
537211,P,2000-06-19,23954,1,93.30,0.03,,
537212,P,2002-02-23,23241,3,5.74,6.17,,
537213,P,2002-06-19,38957,6,2.20,4.65,,
537214,P,2002-05-05,90691,3,29.33,3.14,,
537215,P,2002-09-21,78934,3,66.75,6.59,,
537216,P,2001-03-27,44235,9,81.03,0.93,,
537217,P,2000-10-29,58107,10,8.96,4.22,,
537218,P,2000-10-27,65055,2,90.02,5.34,,
537219,P,2002-04-26,3695,5,16.00,8.32,,
537220,P,2000-08-24,26741,2,17.24,4.52,,
537221,P,2000-01-29,32431,7,39.13,8.86,,
537222,P,2000-03-28,74147,8,42.00,0.07,,
537223,P,2001-04-13,55659,1,96.51,1.35,,
537224,P,2001-01-04,48482,3,38.75,6.56,,
537225,P,2001-01-07,26529,1,46.17,9.11,,
537226,P,2000-06-12,66891,9,47.71,1.40,,
537227,P,2001-02-27,71249,10,91.53,3.14,,
537228,P,2000-07-07,8988,7,70.54,7.53,,
537229,P,2001-04-28,77397,10,17.29,5.97,,
537230,P,2001-12-30,40415,6,58.53,6.92,,
537231,P,2001-01-11,26362,6,76.81,7.52,,
537232,P,2001-03-16,73026,9,19.21,3.29,,
537233,P,2002-01-24,23090,8,62.08,1.27,,
537234,P,2002-05-12,25380,10,96.74,1.67,,
537235,P,2002-08-23,78338,4,90.57,7.78,,
537236,P,2001-07-10,7379,9,94.10,7.89,,
537237,P,2001-03-05,20171,9,46.94,5.21,,
537238,P,2001-02-21,59124,2,66.36,7.56,,
537239,P,2000-12-04,60379,6,21.28,9.66,,
537240,P,2001-10-11,46464,2,76.39,1.39,,
537241,P,2000-05-31,269,7,90.99,0.26,,
537242,P,2000-11-17,62706,4,57.21,5.77,,
537243,P,2000-11-17,96000,7,44.23,5.37,,
537244,P,2002-03-19,42715,6,61.52,5.97,,
537245,P,2001-07-29,40424,5,8.09,7.00,,
537246,P,2002-08-23,69776,3,14.40,0.43,,
537247,P,2002-01-30,44575,1,39.69,9.18,,
537248,P,2001-11-21,19147,7,50.27,8.21,,
537249,P,2000-07-19,57756,8,21.74,8.46,,
537250,P,2000-03-10,34733,6,28.96,9.91,,
537251,P,2002-01-01,46202,4,3.88,2.98,,
537252,P,2000-10-04,83483,1,90.98,5.33,,
537253,P,2000-11-10,1043,10,26.82,1.97,,
537254,P,2000-09-09,92841,9,85.30,1.89,,
537255,P,2000-11-13,90521,5,30.64,8.07,,
537256,P,2000-05-26,2002,10,0.20,7.03,,
537257,P,2002-03-27,53534,6,21.47,9.35,,
537258,P,2001-10-26,48592,7,21.43,7.22,,
537259,P,2002-05-25,76191,8,3.57,8.14,,
537260,P,2001-02-12,73997,2,88.22,0.26,,
537261,P,2000-09-04,43045,9,92.85,0.56,,
537262,P,2001-08-03,7905,10,95.03,7.93,,
537263,P,2000-11-20,81040,7,31.93,1.75,,
537264,P,2001-01-03,26509,8,63.92,9.74,,
537265,P,2000-03-27,37453,9,32.58,5.46,,
537266,P,2002-03-25,68593,5,79.51,1.16,,
537267,P,2002-05-25,25306,6,86.67,0.42,,
537268,P,2001-02-27,31255,10,62.65,0.74,,
537269,P,2000-05-18,15992,5,53.45,1.06,,
537270,P,2000-11-16,61913,1,62.50,6.20,,
537271,P,2001-02-22,48138,6,51.43,1.69,,
537272,P,2001-11-19,58917,1,24.21,1.87,,
537273,P,2000-07-01,83023,10,88.53,1.35,,
537274,P,2002-05-21,13019,8,83.48,0.29,,
537275,P,2001-07-09,91606,8,75.72,8.53,,
537276,P,2001-03-24,48124,1,52.03,2.15,,
